,Run,Performance,Condition
16458,1458,0.8263467186189986,old
16459,1459,0.8422874723653258,old
16460,1460,0.8693751017954193,old
16461,1461,0.842809137965159,old
16462,1462,0.8367867027330591,old
16463,1463,0.8360498463430738,old
16464,1464,0.8575904957962573,old
16465,1465,0.8662181813327137,old
16466,1466,0.8395500706390641,old
16467,1467,0.8252817439688349,old
16468,1468,0.8412462684114419,old
16469,1469,0.8451582613315329,old
16470,1470,0.8465266915494277,old
16471,1471,0.8501070813418331,old
16472,1472,0.8517597649655386,old
16473,1473,0.8425240700958102,old
16474,1474,0.8275478856273702,old
16475,1475,0.8437579970280453,old
16476,1476,0.8387862890423825,old
16477,1477,0.8348890326697911,old
16478,1478,0.8314567161596965,old
16479,1479,0.8512397453075249,old
16480,1480,0.86522975524887,old
16481,1481,0.854853011697697,old
16482,1482,0.8467454627946109,old
16483,1483,0.8463447598387664,old
16484,1484,0.8425707332391177,old
16485,1485,0.8509437321402876,old
16486,1486,0.8538623205388673,old
16487,1487,0.8352453932898862,old
16488,1488,0.8351216289947146,old
16489,1489,0.8445460283595496,old
16490,1490,0.8421525092867073,old
16491,1491,0.8493788426261986,old
16492,1492,0.8603916015435451,old
16493,1493,0.8408764480574792,old
16494,1494,0.8455518276738071,old
16495,1495,0.8175947711568957,old
16496,1496,0.8373323401037323,old
16497,1497,0.8427581873058212,old
16498,1498,0.827491782158929,old
16499,1499,0.8310581568477755,old
16500,1500,0.8421515647569427,old
16501,1501,0.8474762623312204,old
16502,1502,0.8523483844728739,old
16503,1503,0.8547003850737185,old
16504,1504,0.852742666562576,old
16505,1505,0.8145693356644698,old
16506,1506,0.8270149136659571,old
16507,1507,0.8432225191094335,old
16508,1508,0.8336880921285501,old
16509,1509,0.8354119865296499,old
16510,1510,0.8392645647520683,old
16511,1511,0.8334064991674545,old
16512,1512,0.8548758494279725,old
16513,1513,0.854914484817439,old
16514,1514,0.8461093295183194,old
16515,1515,0.8492617135775206,old
16516,1516,0.8641605906860148,old
16517,1517,0.8628258008118102,old
16518,1518,0.8477494684387334,old
16519,1519,0.8519491445070426,old
16520,1520,0.8371215975608867,old
16521,1521,0.8258303059582827,old
16522,1522,0.8373052085490226,old
16523,1523,0.8444907486872846,old
16524,1524,0.8415603937191086,old
16525,1525,0.8418450296316271,old
16526,1526,0.8487358234484842,old
16527,1527,0.8533874630795835,old
16528,1528,0.842306671099887,old
16529,1529,0.8314657850751942,old
16530,1530,0.8215565467650019,old
16531,1531,0.8264972540677596,old
16532,1532,0.8409239027067401,old
16533,1533,0.8331903007130226,old
16534,1534,0.8514573986277244,old
16535,1535,0.8519038550009209,old
16536,1536,0.8543867995695961,old
16537,1537,0.8507763732932553,old
16538,1538,0.8413534824202884,old
16539,1539,0.830383517280789,old
16540,1540,0.828646989247028,old
16541,1541,0.8248457663805455,old
16542,1542,0.8439891670269789,old
16543,1543,0.8458057353700208,old
16544,1544,0.8432021853044884,old
16545,1545,0.8434796794338018,old
16546,1546,0.8426618645725693,old
16547,1547,0.825590792936959,old
16548,1548,0.8367349635183923,old
16549,1549,0.8525637331873771,old
16550,1550,0.8665317601788229,old
16551,1551,0.8476657526755429,old
16552,1552,0.8575156667259517,old
16553,1553,0.8473032101019496,old
16554,1554,0.824634720681595,old
16555,1555,0.8543857406047375,old
16556,1556,0.8539675549450287,old
16557,1557,0.8498567353538747,old
16558,1558,0.8552822733086638,old
16559,1559,0.8558227880222304,old
16560,1560,0.848387932090795,old
16561,1561,0.8409981546277572,old
16562,1562,0.8351023912762675,old
16563,1563,0.8555493079433796,old
16564,1564,0.8474248329805936,old
16565,1565,0.8395462512163739,old
16566,1566,0.8469404175694059,old
16567,1567,0.8623173432008439,old
16568,1568,0.8554174345713221,old
16569,1569,0.8508216801946202,old
16570,1570,0.8545315097264152,old
16571,1571,0.8621995331095642,old
16572,1572,0.8615389479095144,old
16573,1573,0.8420575709457738,old
16574,1574,0.8401864570154386,old
16575,1575,0.8562356721199387,old
16576,1576,0.8522969519435278,old
16577,1577,0.8442888123414926,old
16578,1578,0.847164762594205,old
16579,1579,0.8393217896004246,old
16580,1580,0.8524417021607168,old
16581,1581,0.8547079478280585,old
16582,1582,0.8439341707392599,old
16583,1583,0.8429717733954247,old
16584,1584,0.8418461344128573,old
16585,1585,0.8490310721430002,old
16586,1586,0.8382621457895106,old
16587,1587,0.8531728471035573,old
16588,1588,0.8551989803927984,old
16589,1589,0.8557777892531601,old
16590,1590,0.8578487252614191,old
16591,1591,0.8665644470991726,old
16592,1592,0.8427351420227986,old
16593,1593,0.851458320274245,old
16594,1594,0.8413540809778685,old
16595,1595,0.8473141866697523,old
16596,1596,0.8536600780193502,old
16597,1597,0.8404589695341094,old
16598,1598,0.8546931884291965,old
16599,1599,0.8475844620895157,old
16600,1600,0.843914919416952,old
16601,1601,0.8598734127926906,old
16602,1602,0.8423031030730539,old
16603,1603,0.8434436099088087,old
16604,1604,0.8448111307493107,old
16605,1605,0.8225751926083924,old
16606,1606,0.8393665392670198,old
16607,1607,0.8435301069469969,old
16608,1608,0.8536373067155842,old
16609,1609,0.8607695996029993,old
16610,1610,0.8489199836163693,old
16611,1611,0.8603385063455973,old
16612,1612,0.8515949615310786,old
16613,1613,0.8287495762538016,old
16614,1614,0.8334198754482768,old
16615,1615,0.8430890297745809,old
16616,1616,0.852087469644241,old
16617,1617,0.8572583650103993,old
16618,1618,0.8495613604160221,old
16619,1619,0.8573263676554841,old
16620,1620,0.8561749610067104,old
16621,1621,0.8548082558461089,old
16622,1622,0.8461400866060015,old
16623,1623,0.8418613247359141,old
16624,1624,0.8645920755303018,old
16625,1625,0.8561014058753093,old
16626,1626,0.8456324219484282,old
16627,1627,0.8444316855362939,old
16628,1628,0.8539886889462288,old
16629,1629,0.8472544274443828,old
16630,1630,0.8307837143520695,old
16631,1631,0.827550876872876,old
16632,1632,0.834663931418135,old
16633,1633,0.8437737216223111,old
16634,1634,0.8625750919385898,old
16635,1635,0.8533865886357005,old
16636,1636,0.8401841237932953,old
16637,1637,0.8531491301281909,old
16638,1638,0.8508385902320739,old
16639,1639,0.8553840541208281,old
16640,1640,0.8502165167248236,old
16641,1641,0.8567162949574666,old
16642,1642,0.8495401358441383,old
16643,1643,0.8327033456980995,old
16644,1644,0.8435456025541109,old
16645,1645,0.8519327602446439,old
16646,1646,0.8480287746484142,old
16647,1647,0.8471929953041976,old
16648,1648,0.8470037292331682,old
16649,1649,0.8627104050225078,old
16650,1650,0.8606607690350871,old
16651,1651,0.8562363322386737,old
16652,1652,0.8421125381290681,old
16653,1653,0.8555160156034156,old
16654,1654,0.8473615718950397,old
16655,1655,0.8451628295355437,old
16656,1656,0.8467500905594602,old
16657,1657,0.8443191804481255,old
16658,1658,0.853908127382391,old
16659,1659,0.8683495749720772,old
16660,1660,0.8700589596912357,old
16661,1661,0.8489168731147587,old
16662,1662,0.8497957357035075,old
16663,1663,0.87608633732559,old
16664,1664,0.863678958511231,old
16665,1665,0.8607516429494727,old
16666,1666,0.8468678074576725,old
16667,1667,0.8348495046644636,old
16668,1668,0.8441734499090685,old
16669,1669,0.8563425391246009,old
16670,1670,0.8570207549849758,old
16671,1671,0.8548083331413215,old
16672,1672,0.8491575779493011,old
16673,1673,0.8563232553300979,old
16674,1674,0.867748373936523,old
16675,1675,0.8673346831727463,old
16676,1676,0.8551782426863531,old
16677,1677,0.8516841659738237,old
16678,1678,0.842641225375812,old
16679,1679,0.8449413973254805,old
16680,1680,0.8508422702068117,old
16681,1681,0.8557800097201892,old
16682,1682,0.8643576295546476,old
16683,1683,0.8702524450748419,old
16684,1684,0.8773194228569754,old
16685,1685,0.866505400474527,old
16686,1686,0.8591064108230406,old
16687,1687,0.8387239237818512,old
16688,1688,0.852976653519482,old
16689,1689,0.8705765049530851,old
16690,1690,0.8465242732359508,old
16691,1691,0.8499468674836771,old
16692,1692,0.8482600531817155,old
16693,1693,0.8437323312114119,old
16694,1694,0.838073316408884,old
16695,1695,0.8514942091762321,old
16696,1696,0.8385407333554953,old
16697,1697,0.8403251165947868,old
16698,1698,0.8520306927893082,old
16699,1699,0.8640459090888387,old
16700,1700,0.8582749218989556,old
16701,1701,0.8494331974511475,old
16702,1702,0.8459118369945118,old
16703,1703,0.8614715665292276,old
16704,1704,0.8677908589605792,old
16705,1705,0.8759864466667353,old
16706,1706,0.8644688939839297,old
16707,1707,0.8528711565000553,old
16708,1708,0.846762131190636,old
16709,1709,0.8513264476508062,old
16710,1710,0.8589922041165491,old
16711,1711,0.8444069420777889,old
16712,1712,0.8651874125362569,old
16713,1713,0.8445982332459936,old
16714,1714,0.8309326839356905,old
16715,1715,0.8611131650477452,old
16716,1716,0.8627847785939307,old
16717,1717,0.8490369363081962,old
16718,1718,0.8545797458052701,old
16719,1719,0.838651230868517,old
16720,1720,0.8557447230715032,old
16721,1721,0.845592209718395,old
16722,1722,0.8360573303145853,old
16723,1723,0.838331019163413,old
16724,1724,0.8396176690823026,old
16725,1725,0.845607066019618,old
16726,1726,0.8560551775073323,old
16727,1727,0.8492448743296667,old
16728,1728,0.8420929704391829,old
16729,1729,0.8472129446895582,old
16730,1730,0.8549676088970418,old
16731,1731,0.855442006806859,old
16732,1732,0.849633073602699,old
16733,1733,0.8492576434671609,old
16734,1734,0.8670993376095532,old
16735,1735,0.8486464911094955,old
16736,1736,0.8524133354786295,old
16737,1737,0.861410466764312,old
16738,1738,0.8616356459508062,old
16739,1739,0.854010629713548,old
16740,1740,0.845161371831689,old
16741,1741,0.8441163745972845,old
16742,1742,0.8544472319914506,old
16743,1743,0.8490325500845708,old
16744,1744,0.843698124730135,old
16745,1745,0.839814796843299,old
16746,1746,0.846862152448151,old
16747,1747,0.8435591528390917,old
16748,1748,0.8616237954034851,old
16749,1749,0.858053507187651,old
16750,1750,0.8348114204653416,old
16751,1751,0.8361747856094837,old
16752,1752,0.860780660399352,old
16753,1753,0.8656331403773119,old
16754,1754,0.845674955513553,old
16755,1755,0.859995914889392,old
16756,1756,0.8498656543938896,old
16757,1757,0.8493607152062704,old
16758,1758,0.845272316164705,old
16759,1759,0.8546951501454211,old
16760,1760,0.8600353040020524,old
16761,1761,0.8641015246633672,old
16762,1762,0.8667169525083379,old
16763,1763,0.8702725660541714,old
16764,1764,0.8725752246908159,old
16765,1765,0.8615764798139075,old
16766,1766,0.8744361343105309,old
16767,1767,0.8746916136241352,old
16768,1768,0.8429520836732076,old
16769,1769,0.8507367921343187,old
16770,1770,0.8590304265562773,old
16771,1771,0.8640787050679717,old
16772,1772,0.8522357555793634,old
16773,1773,0.8614012349724204,old
16774,1774,0.8432611610375303,old
16775,1775,0.8452400272961668,old
16776,1776,0.8495654271287384,old
16777,1777,0.8667445697555499,old
16778,1778,0.8615710400070348,old
16779,1779,0.8693070457107134,old
16780,1780,0.8629491337044376,old
16781,1781,0.8564134189384646,old
16782,1782,0.8578983288663742,old
16783,1783,0.8661985667313675,old
16784,1784,0.8475464377298374,old
16785,1785,0.8496027758356556,old
16786,1786,0.8479403582353915,old
16787,1787,0.8454153849010937,old
16788,1788,0.8528294675507173,old
16789,1789,0.8535378716742765,old
16790,1790,0.8574143056013068,old
16791,1791,0.8678423630454366,old
16792,1792,0.8686919768705549,old
16793,1793,0.8702646707161775,old
16794,1794,0.8612069378641939,old
16795,1795,0.8493514171324132,old
16796,1796,0.8557572528759673,old
16797,1797,0.8624923079816517,old
16798,1798,0.8473017236044211,old
16799,1799,0.8670247895746402,old
16800,1800,0.8697631249943725,old
16801,1801,0.8800632636945264,old
16802,1802,0.852611824231094,old
16803,1803,0.8536137803384829,old
16804,1804,0.8555929637946929,old
16805,1805,0.8580265997874205,old
16806,1806,0.8501106060786778,old
16807,1807,0.8556369695127618,old
16808,1808,0.8643957332196803,old
16809,1809,0.8654250947633151,old
16810,1810,0.8670072515883228,old
16811,1811,0.8651815205214871,old
16812,1812,0.8603683326443465,old
16813,1813,0.873179549905601,old
16814,1814,0.8489295570834359,old
16815,1815,0.8472169406246627,old
16816,1816,0.8561940109740777,old
16817,1817,0.8521704846543352,old
16818,1818,0.8454151867388655,old
16819,1819,0.8560558848324857,old
16820,1820,0.8663436915686547,old
16821,1821,0.8611718795459518,old
16822,1822,0.86074219624152,old
16823,1823,0.8416873717745955,old
16824,1824,0.8685168091655167,old
16825,1825,0.8760586167211198,old
16826,1826,0.8658490739292176,old
16827,1827,0.8689308751737003,old
16828,1828,0.8674073057133036,old
16829,1829,0.8536119152290778,old
16830,1830,0.8576359975328656,old
16831,1831,0.8630536727813697,old
16832,1832,0.8667905043629072,old
16833,1833,0.8751155801694129,old
16834,1834,0.8682559452507338,old
16835,1835,0.8385771388302339,old
16836,1836,0.8424746180656284,old
16837,1837,0.847943105321673,old
16838,1838,0.8516462017584856,old
16839,1839,0.8773316938395279,old
16840,1840,0.8764991260217918,old
16841,1841,0.877357126332864,old
16842,1842,0.862476654935824,old
16843,1843,0.8527171728205205,old
16844,1844,0.8577978235341964,old
16845,1845,0.8538911088966891,old
16846,1846,0.848757699131379,old
16847,1847,0.8448825890235411,old
16848,1848,0.8506743575538278,old
16849,1849,0.8391874688303328,old
16850,1850,0.8399577603686657,old
16851,1851,0.8623463135926096,old
16852,1852,0.8576489809575233,old
16853,1853,0.8801185546932226,old
16854,1854,0.8702192641055747,old
16855,1855,0.8572659483926509,old
16856,1856,0.8530207348273782,old
16857,1857,0.8548012658546265,old
16858,1858,0.8342767796477002,old
16859,1859,0.8321154931029945,old
16860,1860,0.822161642095796,old
16861,1861,0.8280831836947069,old
16862,1862,0.8432637982454144,old
16863,1863,0.833695348541238,old
16864,1864,0.834440817467346,old
16865,1865,0.8271042808294564,old
16866,1866,0.8282097968136231,old
16867,1867,0.8497128636046737,old
16868,1868,0.841081323179844,old
16869,1869,0.8374788039522465,old
16870,1870,0.8446068397168633,old
16871,1871,0.8304904750995318,old
16872,1872,0.839881423444794,old
16873,1873,0.8550444439201028,old
16874,1874,0.8350032064838081,old
16875,1875,0.8455789658498731,old
16876,1876,0.8299449855600574,old
16877,1877,0.8552958651829848,old
16878,1878,0.8392131152613934,old
16879,1879,0.8312681299426747,old
16880,1880,0.8486840863280185,old
16881,1881,0.8503072219939176,old
16882,1882,0.8441328119060201,old
16883,1883,0.8232836825033155,old
16884,1884,0.8211718273701983,old
16885,1885,0.83740598753332,old
16886,1886,0.8204276768148618,old
16887,1887,0.8212003137451944,old
16888,1888,0.8274090030111108,old
16889,1889,0.8534043214463956,old
16890,1890,0.8611706586625629,old
16891,1891,0.8623030814731325,old
16892,1892,0.8576519283583594,old
16893,1893,0.8617755571469428,old
16894,1894,0.8365392872135551,old
16895,1895,0.819107085336628,old
16896,1896,0.818518070663385,old
16897,1897,0.8387986303352468,old
16898,1898,0.841788610697171,old
16899,1899,0.8589237598604017,old
16900,1900,0.8353525744554021,old
16901,1901,0.8403535972106474,old
16902,1902,0.839066594488765,old
16903,1903,0.8303000780665352,old
16904,1904,0.8290893531705688,old
16905,1905,0.8362366944641897,old
16906,1906,0.8546157892053663,old
16907,1907,0.8542161309295747,old
16908,1908,0.8387682561541742,old
16909,1909,0.8458509537274604,old
16910,1910,0.8568931890841935,old
16911,1911,0.8509314237635155,old
16912,1912,0.8306775491620296,old
16913,1913,0.8318663063840559,old
16914,1914,0.8554480714607879,old
16915,1915,0.8626215137687214,old
16916,1916,0.8592262479833976,old
16917,1917,0.8259787933431268,old
16918,1918,0.8271384091539353,old
16919,1919,0.8372452739463901,old
16920,1920,0.8470645213609002,old
16921,1921,0.8497296862419573,old
16922,1922,0.8385128138689281,old
16923,1923,0.8442922590246617,old
16924,1924,0.8593565641211472,old
16925,1925,0.8426435749085064,old
16926,1926,0.8378157139105367,old
16927,1927,0.8409722795278006,old
16928,1928,0.8414672375122856,old
16929,1929,0.8373953085807133,old
16930,1930,0.8390844305203335,old
16931,1931,0.8391621149942854,old
16932,1932,0.8487229926490277,old
16933,1933,0.8526701375664982,old
16934,1934,0.8400999033781321,old
16935,1935,0.848473556288885,old
16936,1936,0.8458445393667957,old
16937,1937,0.8276531358194826,old
16938,1938,0.8261155174280324,old
16939,1939,0.8276473428411303,old
16940,1940,0.8433758901571617,old
16941,1941,0.8350763273751357,old
16942,1942,0.8346607632406073,old
16943,1943,0.8300119641951329,old
16944,1944,0.8193717939034337,old
16945,1945,0.8364728116819105,old
16946,1946,0.8461329923427511,old
16947,1947,0.8534149909475299,old
16948,1948,0.8490304007073105,old
16949,1949,0.8409004541289861,old
16950,1950,0.842450252942337,old
16951,1951,0.8437795519851534,old
16952,1952,0.8397194552160749,old
16953,1953,0.8457325149827846,old
16954,1954,0.8466815489313108,old
16955,1955,0.8703244371510586,old
16956,1956,0.8710868872837202,old
16957,1957,0.851636428105938,old
16958,1958,0.8402348879620558,old
16959,1959,0.8480676353849307,old
16960,1960,0.854474401371069,old
16961,1961,0.8398951765319542,old
16962,1962,0.855073786288814,old
16963,1963,0.8600888655114644,old
16964,1964,0.8237198223955002,old
16965,1965,0.8394013095151184,old
16966,1966,0.8573361403148619,old
16967,1967,0.8380369077393021,old
16968,1968,0.8252684253186323,old
16969,1969,0.8268673399460242,old
16970,1970,0.8435986729683673,old
16971,1971,0.8421764156588795,old
16972,1972,0.8343691092942433,old
16973,1973,0.8425638429289639,old
16974,1974,0.8361057535191416,old
16975,1975,0.8400714560815676,old
16976,1976,0.8332368250683904,old
16977,1977,0.8320764816078574,old
16978,1978,0.8313733744393857,old
16979,1979,0.8377468319774822,old
16980,1980,0.8306825313746257,old
16981,1981,0.831407863628939,old
16982,1982,0.8541518218425999,old
16983,1983,0.852086567332578,old
16984,1984,0.8599147464248695,old
16985,1985,0.8519426028913586,old
16986,1986,0.8484861841419515,old
16987,1987,0.8448400071520485,old
16988,1988,0.8387147249185506,old
16989,1989,0.8496389962316376,old
16990,1990,0.8516451436066931,old
16991,1991,0.8511248986378911,old
16992,1992,0.83930972547519,old
16993,1993,0.8491182591636149,old
16994,1994,0.8621873039191669,old
16995,1995,0.8464521441965489,old
16996,1996,0.8546127818751531,old
16997,1997,0.8462171369974727,old
16998,1998,0.8546852946335858,old
16999,1999,0.85656664716949,old
17000,2000,0.8551499017737129,old
17001,2001,0.8641260695645818,old
17002,2002,0.8673618502330637,old
17003,2003,0.8584568131836428,old
17004,2004,0.8550716258975772,old
17005,2005,0.865107110650384,old
17006,2006,0.8506755382845516,old
17007,2007,0.8319043174943982,old
17008,2008,0.8299199655401135,old
17009,2009,0.8406039398347162,old
17010,2010,0.839516288514449,old
17011,2011,0.8459398035810086,old
17012,2012,0.8595891932186948,old
17013,2013,0.8510671391537205,old
17014,2014,0.8526088154257075,old
17015,2015,0.8386590731043185,old
17016,2016,0.852021285153804,old
17017,2017,0.8514627383295453,old
17018,2018,0.8498533692695378,old
17019,2019,0.8264809861467148,old
17020,2020,0.8428511911729899,old
17021,2021,0.8457055510534146,old
17022,2022,0.8479664144836246,old
17023,2023,0.8525646073178893,old
17024,2024,0.8559545784263114,old
17025,2025,0.8369877709867671,old
17026,2026,0.8498350677723746,old
17027,2027,0.8718431956406528,old
17028,2028,0.8640216530110504,old
17029,2029,0.8556924462196295,old
17030,2030,0.8527251774780302,old
17031,2031,0.843550873235556,old
17032,2032,0.8393621359448908,old
17033,2033,0.835728430393984,old
17034,2034,0.8519669535940441,old
17035,2035,0.8610766468770863,old
17036,2036,0.869971074004112,old
17037,2037,0.8641620839586581,old
17038,2038,0.8523135012420869,old
17039,2039,0.8549619209214772,old
17040,2040,0.8467383720426149,old
17041,2041,0.8512569964552512,old
17042,2042,0.8440270246231125,old
17043,2043,0.8354992326548858,old
17044,2044,0.8517469793599467,old
17045,2045,0.8657146941853259,old
17046,2046,0.8645899646003382,old
17047,2047,0.8683570286347165,old
17048,2048,0.8435434704446146,old
17049,2049,0.843453952241682,old
17050,2050,0.867139241776768,old
17051,2051,0.8552179649234449,old
17052,2052,0.871063459515039,old
17053,2053,0.8512665413943369,old
17054,2054,0.8525508570722327,old
17055,2055,0.852928273901987,old
17056,2056,0.8592294146562768,old
17057,2057,0.8531797489318812,old
17058,2058,0.8494911687757577,old
17059,2059,0.8430111155465853,old
17060,2060,0.8546089930726577,old
17061,2061,0.8493489826443726,old
17062,2062,0.8292830967063883,old
17063,2063,0.8484723522074189,old
17064,2064,0.8588182534504045,old
17065,2065,0.874036368116823,old
17066,2066,0.8725743604927363,old
17067,2067,0.8555488976978292,old
17068,2068,0.8588450305155616,old
17069,2069,0.8574103565381447,old
17070,2070,0.8535714739969182,old
17071,2071,0.8514112893767107,old
17072,2072,0.823655963614535,old
17073,2073,0.8485209405647088,old
17074,2074,0.8508677187350844,old
17075,2075,0.8493846817495707,old
17076,2076,0.8619039546929286,old
17077,2077,0.8668286000669101,old
17078,2078,0.8616992663139325,old
17079,2079,0.857436485805918,old
17080,2080,0.8572449526082049,old
17081,2081,0.8428413676186912,old
17082,2082,0.8445102463479165,old
17083,2083,0.8446705957436335,old
17084,2084,0.856811103396802,old
17085,2085,0.8538599555647346,old
17086,2086,0.8530152985900707,old
17087,2087,0.8622334447673907,old
17088,2088,0.8521472126057079,old
17089,2089,0.8579110395795319,old
17090,2090,0.862772253690041,old
17091,2091,0.8652633927119203,old
17092,2092,0.847151125294416,old
17093,2093,0.8437980403452734,old
17094,2094,0.8684792034249497,old
17095,2095,0.8863597342402526,old
17096,2096,0.877038166740798,old
17097,2097,0.8503556322121528,old
17098,2098,0.8491408908872762,old
17099,2099,0.8546806433849204,old
17100,2100,0.8547947824469857,old
17101,2101,0.8422161953552282,old
17102,2102,0.851398355502332,old
17103,2103,0.8523108971163977,old
17104,2104,0.8517857116764904,old
17105,2105,0.8482456671723224,old
17106,2106,0.8558528676845152,old
17107,2107,0.8553980561865024,old
17108,2108,0.8447604556700558,old
17109,2109,0.8430731821526863,old
17110,2110,0.8510854279821513,old
17111,2111,0.855029848444971,old
17112,2112,0.8604321345147854,old
17113,2113,0.8611414459510658,old
17114,2114,0.8281983232422019,old
17115,2115,0.8386962550787531,old
17116,2116,0.8473027813708097,old
17117,2117,0.8389485312105474,old
17118,2118,0.8529853641749194,old
17119,2119,0.8459102312203626,old
17120,2120,0.8541219175634567,old
17121,2121,0.8636216657565738,old
17122,2122,0.8576414449218239,old
17123,2123,0.8460356987312058,old
17124,2124,0.8506283264520627,old
17125,2125,0.8547038128722686,old
17126,2126,0.8499308118988566,old
17127,2127,0.848845225092967,old
17128,2128,0.848236784598027,old
17129,2129,0.8313615876813013,old
17130,2130,0.8514172961540791,old
17131,2131,0.8431861186040744,old
17132,2132,0.8402074955179122,old
17133,2133,0.8497136228988142,old
17134,2134,0.8583631003102211,old
17135,2135,0.8580699310738908,old
17136,2136,0.8530691111879842,old
17137,2137,0.8382592482771,old
17138,2138,0.8512609167689441,old
17139,2139,0.8515036739283514,old
17140,2140,0.8688584858520466,old
17141,2141,0.8534746272588846,old
17142,2142,0.8599319025143709,old
17143,2143,0.8554850905030572,old
17144,2144,0.8562974724233939,old
17145,2145,0.86028393519241,old
17146,2146,0.8550296280977774,old
17147,2147,0.8586490166025939,old
17148,2148,0.8580466541823978,old
17149,2149,0.8630327624248659,old
17150,2150,0.8520856660396875,old
17151,2151,0.8491305128127613,old
17152,2152,0.8568759818017577,old
17153,2153,0.8611540386248328,old
17154,2154,0.8569230928935001,old
17155,2155,0.86278609596535,old
17156,2156,0.8609191880278698,old
17157,2157,0.8621197560401576,old
17158,2158,0.8578196829505367,old
17159,2159,0.8728809254128648,old
17160,2160,0.8556215031453354,old
17161,2161,0.8688456062715233,old
17162,2162,0.8583691882486119,old
17163,2163,0.867437889032343,old
17164,2164,0.8632514615918082,old
17165,2165,0.8602834908564065,old
17166,2166,0.8594412219694758,old
17167,2167,0.8675133148826276,old
17168,2168,0.8548936955578817,old
17169,2169,0.862917462275288,old
17170,2170,0.8611414419325653,old
17171,2171,0.8611248998869351,old
17172,2172,0.8536032953424193,old
17173,2173,0.8651990494673153,old
17174,2174,0.8798186349852073,old
17175,2175,0.8576225036374934,old
17176,2176,0.8493781374582197,old
17177,2177,0.856098691282464,old
17178,2178,0.8592617199258019,old
17179,2179,0.8628838011721403,old
17180,2180,0.8736845250412428,old
17181,2181,0.8599355926193153,old
17182,2182,0.8542246168784102,old
17183,2183,0.8582412540890213,old
17184,2184,0.867634824632641,old
17185,2185,0.8590743780378313,old
17186,2186,0.8561446882352063,old
17187,2187,0.8744517211287666,old
17188,2188,0.8753697310204747,old
17189,2189,0.871484301959871,old
17190,2190,0.8589015738451757,old
17191,2191,0.8551528732058843,old
17192,2192,0.8559532395602979,old
17193,2193,0.8593099816108449,old
17194,2194,0.8737721980274014,old
17195,2195,0.8624839495899718,old
17196,2196,0.8592510042467253,old
17197,2197,0.8619426893511423,old
17198,2198,0.8661558823664408,old
17199,2199,0.8678667818231686,old
17200,2200,0.8640622204177499,old
17201,2201,0.8591755330996954,old
17202,2202,0.8694437623734053,old
17203,2203,0.871986294474905,old
17204,2204,0.8755253368232017,old
17205,2205,0.8598220802880062,old
17206,2206,0.8591820428783293,old
17207,2207,0.8682906339991859,old
17208,2208,0.8652335065604244,old
17209,2209,0.8499750850554818,old
17210,2210,0.8440252619618573,old
17211,2211,0.8645370099476758,old
17212,2212,0.8603749971745078,old
17213,2213,0.8560552160679519,old
17214,2214,0.8654489894577782,old
17215,2215,0.8628509691922571,old
17216,2216,0.874349461013979,old
17217,2217,0.8573748254006477,old
17218,2218,0.858084506917345,old
17219,2219,0.8664432640905975,old
17220,2220,0.8671765620632758,old
17221,2221,0.8649902925228384,old
17222,2222,0.8535632689948218,old
17223,2223,0.8599159837240685,old
17224,2224,0.856472992896181,old
17225,2225,0.8539011708915756,old
17226,2226,0.8651584723359987,old
17227,2227,0.8678900048252095,old
17228,2228,0.8497107024002821,old
17229,2229,0.8648680654010711,old
17230,2230,0.8608798736352177,old
17231,2231,0.8514848721273048,old
17232,2232,0.8577056407478184,old
17233,2233,0.8671847162140742,old
17234,2234,0.8741275248250377,old
17235,2235,0.8613160682949531,old
17236,2236,0.864794289449422,old
17237,2237,0.8731126285161882,old
17238,2238,0.8648661156255686,old
17239,2239,0.8626254849146444,old
17240,2240,0.8613529987889127,old
17241,2241,0.8640286574900773,old
17242,2242,0.8631629067180516,old
17243,2243,0.8462578515959777,old
17244,2244,0.8510200034654057,old
17245,2245,0.8491753319319808,old
17246,2246,0.8411086747622305,old
17247,2247,0.8505396180726985,old
17248,2248,0.8466900669829984,old
17249,2249,0.8565943725170505,old
17250,2250,0.8658260858567036,old
17251,2251,0.8674136649105767,old
17252,2252,0.8588925685431135,old
17253,2253,0.8468712105456189,old
17254,2254,0.84089210808296,old
17255,2255,0.8474614063787437,old
17256,2256,0.8443956253414808,old
17257,2257,0.8381642963134606,old
17258,2258,0.8453997444005302,old
17259,2259,0.8571974716014371,old
17260,2260,0.8763071399720849,old
17261,2261,0.8394213061892576,old
17262,2262,0.8579747403549619,old
17263,2263,0.856878096121698,old
17264,2264,0.8442339432818584,old
17265,2265,0.8642543670315216,old
17266,2266,0.8695715585014828,old
17267,2267,0.8507420333073146,old
17268,2268,0.8488431590164417,old
17269,2269,0.864063694667693,old
17270,2270,0.8517471030760063,old
17271,2271,0.8489460806704608,old
17272,2272,0.8487116963970647,old
17273,2273,0.8401238599157624,old
17274,2274,0.8387299915330055,old
17275,2275,0.8446490110454207,old
17276,2276,0.8485951018204076,old
17277,2277,0.8380516721963668,old
17278,2278,0.839092884527633,old
17279,2279,0.8465929321854824,old
17280,2280,0.8426474736414169,old
17281,2281,0.8629999553753183,old
17282,2282,0.8450505311213211,old
17283,2283,0.8549976654366719,old
17284,2284,0.8624309346175937,old
17285,2285,0.8552726340700098,old
17286,2286,0.8474140083292396,old
